added_at,track_name,artist,all_artists,album,album_release_date,duration_ms,popularity,explicit,track_id,album_id,artist_id
2026-04-03T04:00:45Z,Flagpole Sitta,Harvey Danger,Harvey Danger,Where Have All The Merrymakers Gone?,1997-01-01,217266,,False,7cz70nyRXlCJOE85whEkgU,554gpRastI7dbOcir9eAkL,7fu6ebyL3JGXJgo5zsOo4k
2026-03-11T18:19:00Z,Geneva - Live,Russian Circles,Russian Circles,Live at Dunk! Fest,2017-04-07,350994,,False,1ACsYcDFncj9N6hc2l2vE0,5NPJi8rtHZu5uQAKaLDCVf,0AZ3VR0YbFcS0Kgei7L2QF
2026-03-07T15:21:01Z,southbound,Artemas,Artemas,southbound / test drive,2025-03-19,137923,,True,4jiwz2tQZo21Z4NQwz4zUt,4Uh9XOh5hmX0Cw7JREc0AU,0PCCGZ0wGLizHt2KZ7hhA2
2026-03-05T20:21:46Z,Which One Is the Jellyfish?,Aunt Cynthia's Cabin,Aunt Cynthia's Cabin,Misty Woman,2020-02-07,264466,,False,13Ym4BnHYalKDX53zwo0b6,0VGbt5AcnePi65PdplNC2W,66kb7d5jDmTkMSs1XcOXTQ
2026-03-05T20:11:48Z,Magic Mountain,Hollow Ship,Hollow Ship,Future Remains,2020-04-03,212666,,False,1gExMyY0hcnLisq9OJRabP,0AZT0JAUcEJXQTfzB4MRIV,3bPcnmJ1Lk6fQlhxGV3Apx
2026-03-05T20:11:47Z,Sherpa,Angine de Poitrine,Angine de Poitrine,Vol.1,2024-06-09,343190,,False,55mW03rqsI9s3xUnuruF7G,67AYhGt60AoJa1TVcn5lCn,13NmOYYfvONNZ9mn2qn8P2
2026-03-05T00:38:49Z,Tamebsz,Angine de Poitrine,Angine de Poitrine,Vol.1,2024-06-09,476654,,False,04Ue04iTcYkmOBuJydnveM,67AYhGt60AoJa1TVcn5lCn,13NmOYYfvONNZ9mn2qn8P2
2026-02-26T16:14:17Z,G-U-I-L-L-O-T-I-N-E,HummusVacuum,HummusVacuum,G-U-I-L-L-O-T-I-N-E,2025-02-28,172757,,True,3tStOcFiywPGhxVu8zPrn2,7LoN66zxHqvGMiqSjLcJOi,2wSIgoUvKlJyVQmBK88PQO
2026-02-26T16:14:12Z,Scarcity,Gottlieb,Gottlieb,Dear Heroes,2021-08-10,197011,,True,0whF2nmheoecP6k1GxH5Ah,70LRvEhRqkvVrAk0IQOuqJ,0GKSxsjwvu4tH5D3Qxee7k
2026-02-25T02:51:10Z,Go,Moby,Moby,Moby,1992-07-27,217240,,False,0e8C9dPERvvARURkNOFrrC,1slROdhMf4S9kwLHGfMrSk,3OsRAKCvk37zwYcnzRf5XF
2026-02-25T02:50:59Z,Rushing,Moby,Moby,Play: The Complete Recordings,1999-05-17,180266,,False,0sVThvDiHEN2FXReG7wpBu,7qvYfamctvrBcAKk1JESCT,3OsRAKCvk37zwYcnzRf5XF
2026-02-23T01:25:54Z,Bitchin' Camaro,The Dead Milkmen,The Dead Milkmen,Big Lizard In My Backyard,1985-06-25,181066,,True,5I89rHeQpxFGVseikEgY12,6N8dOvnSvUMYQWBxC4uZeV,2fhngmJMaaKcdhXHCa4cPK
2026-02-22T21:03:59Z,I Do Coke,Kill The Noise,Kill The Noise; Feed Me,OCCULT CLASSIC,2015-10-09,226973,,True,3PvhJcV5xv7E1ImIfbRYeM,2xCNIURBZpbjPLoaxSRujw,3qnMl4DHT4gndzFAcG4FlM
2026-02-22T20:51:14Z,Doin' It Again,The Roots,The Roots,How I Got Over,2010-06-22,143640,,True,0lqJDuFQEPTbxVJyREf4DH,25sYZjutddzUpXNbeQ7bEC,78xUyw6FkVZrRAtziFdtdu
2026-02-22T11:54:58Z,Of Matter - P O R T A L S,TesseracT,TesseracT,PORTALS,2021-08-27,894459,,False,6Tl1OGHOJtGDwL0zGMYmgc,2hF7dY29EsfBvXe65PYPBd,23ytwhG1pzX6DIVWRWvW1r
2026-02-22T11:54:58Z,Aerials,Shadow Cliq,Shadow Cliq; Sarah de Warren,Aerials,2021-07-23,215000,,False,2shFsQSw0h1abkoK6zFF5w,43ru4YUjr38AF6ndLv0inb,3MwmjpfJvIoCarmc1eehbu
2026-02-22T07:23:54Z,Award Tour (feat. Trugoy The Dove),A Tribe Called Quest,A Tribe Called Quest; Trugoy The Dove,Midnight Marauders,1993-11-09,226440,,True,5YTM7OgQDt9EJAYcfHLniJ,4v5x3Oo3UjQ9YmF3hRAip5,09hVIj6vWgoCDtT03h8ZCa
2026-02-22T07:23:50Z,Oh My God (feat. Busta Rhymes),A Tribe Called Quest,A Tribe Called Quest; Busta Rhymes,Midnight Marauders,1993-11-09,208840,,False,6FI3RJ58Ztl0X1VtA6pVs9,4v5x3Oo3UjQ9YmF3hRAip5,09hVIj6vWgoCDtT03h8ZCa
2026-02-18T18:11:31Z,大展鴻圖(Blueprint Supreme),攬佬SKAI ISYOURGOD,攬佬SKAI ISYOURGOD; AR刘夫阳,八方來財(Stacks from All Sides),2024-08-20,212727,,False,0hEWvzkgbI301JZj947gFz,5vYWbmWrSSBskg28cRmcjg,4LUmhH4A1lvFljre6d00NI
2026-02-14T13:51:01Z,Ordinary Guy (2013 - Remaster),Joe Bataan,Joe Bataan,Afrofilipino,2013,289494,,False,4ULdCiw97rTaQ7yLfggLq5,1QCLzpRKI9Se9KHMth7q1O,7ME0heqob2B32S9ofWhOyU
2026-02-13T20:00:13Z,Me Porto Bonito,Bad Bunny,Bad Bunny; Chencho Corleone,Un Verano Sin Ti,2022-05-06,178567,,True,6Sq7ltF9Qa7SNFBsV5Cogx,3RQQmkQEvNCY4prGKE6oc5,4q3ewBCX7sLwd24euuV69X
2026-02-13T19:58:48Z,DtMF,Bad Bunny,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,237117,,True,3sK8wGT43QFpWrvNQsrQya,5K79FLRUCSysQnVESLcTdb,4q3ewBCX7sLwd24euuV69X
2026-02-13T19:58:43Z,Tití Me Preguntó,Bad Bunny,Bad Bunny,Un Verano Sin Ti,2022-05-06,243716,,True,1IHWl5LamUGEuP4ozKQSXZ,3RQQmkQEvNCY4prGKE6oc5,4q3ewBCX7sLwd24euuV69X
2026-02-11T04:05:19Z,Candela,Buena Vista Social Club,Buena Vista Social Club,Buena Vista Social Club,1997-06-23,329200,,False,1caT2YklnqZq35IcQ0oRLj,5qcOy8sMqROZ0VEfK8LJZt,11kBu957KTYoAltZHDm8gW
2026-02-11T03:57:47Z,LA MuDANZA,Bad Bunny,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,213010,,True,3G7agPwWfcORnWCAGMDOpm,5K79FLRUCSysQnVESLcTdb,4q3ewBCX7sLwd24euuV69X
2026-02-01T04:39:29Z,Assum Preto,Pássaro,Pássaro,Pássaro Encantado,2019-12-11,244021,,False,64qLjBGH5Ld0ICOOZQAW1n,7nVnyO7Z1erCWzaPz2HhlB,1gZOnfJzeHdmizwvHZ6UVt
2026-01-31T01:49:18Z,leavemealone,Fred again..,Fred again..; Baby Keem,USB,2025-12-12,222784,,True,6IOTukhTcumU9dtAk1OLLF,1Lhv9Fe2KRk0NW3I14HsVY,4oLeXFyACqeem2VImYeBFe
2026-01-31T01:49:02Z,Marea (we’ve lost dancing),Fred again..,Fred again..; The Blessed Madonna,Actual Life (April 14 - December 17 2020),2021-04-15,285375,,False,5Z8Dj3LtbyCMiwE86rhg2f,6o86bV7TAt5x4exc2qLDqC,4oLeXFyACqeem2VImYeBFe
2026-01-31T01:39:55Z,Make It To Monday,Creach,Creach,Make It To Monday,2025-11-07,170977,,False,7btM3tsClpCfKhOXjRqrXe,0g25zN7VDkpbqFkxdBFBnm,1rXzU8skEqngYPWZDWCRcH
2026-01-31T01:39:55Z,Victory Lap,Fred again..,Fred again..; Skepta; PlaqueBoyMax,Victory Lap,2025-06-18,165857,,True,1lbNgoJ5iMrMluCyhI4OQP,1wD2xMSjGRFSVX8zkFEuMo,4oLeXFyACqeem2VImYeBFe
2026-01-29T20:13:13Z,Lullaby - 2010 Remaster,The Cure,The Cure,Disintegration (Deluxe Edition),1989-05-02,249880,,False,4d4oXk7O2lEhZ83ivV93li,6vQB3ZBxnQPP3jQcGV2qzg,7bu3H8JO7d0UbMoVzbo70s
2026-01-29T16:02:29Z,Wicked Game,Chris Isaak,Chris Isaak,Heart Shaped World,1989-06-13,289066,,False,7w5AOd6HrDIHewHfpABEss,5Das42Qx4AoU9iT4M7PW3U,7290H8m1Dwt8G7jm1y9CQx
2026-01-26T01:33:42Z,Down Rodeo,Rage Against The Machine,Rage Against The Machine,Evil Empire,1996-04-16,320626,,True,40L8L7344pPMCjlZc19RQU,24E6rDvGDuYFjlGewp4ntF,2d0hyoQ5ynDBnkvAbJKORj
2026-01-12T22:03:40Z,Ascensión,Pure Colors,Pure Colors; Soul Food Horns,Dreaming In Four Dimensions,2022-07-15,202638,,False,35o92ikbXQApq9xBjLgbnV,5YU3RcCFC9zjsK4cmvxNIj,6pa33j3GieYhexuZGFA0ql
2026-01-12T07:17:01Z,Flor do Real,Sessa,Sessa,Grandeza,2019-06-04,214787,,False,6GwSTzPQnwMiWMkwTyN0tK,1wSpRh5lkxD1mDhU3QugMI,6ijeN3MhwnbRfo86gH5McZ
2026-01-12T06:49:29Z,Paraty,Mia Doi Todd,Mia Doi Todd,Cosmic Ocean Ship,2011-05-17,236853,,False,0ePmVXS0s51XzlJ0tlz1pF,3Fey0hRxMqSYorDbJgun8B,1r3efMZ0kcejkPKP8oQZzv
2026-01-12T06:40:49Z,Eloiá,Dudu Moraes,Dudu Moraes,"Mr Bongo Record Club, Vol. 7",2024-10-04,202268,,False,36EbK9TFhkL6e3W4tUORw8,5KJp1BsytQAHfeZz0mkIyR,22JtsfLtJrxghOQfKpFjWn
2026-01-12T06:37:45Z,Lonjura,Mário Rui Silva,Mário Rui Silva,Stories from Another Time 1982-1988,2021-06-25,203880,,False,4McQzaMrgt8AylDZHGQGVT,45Dae4AWDFySv05nMC3Rj5,5dD0y5gjrnWl06IX4hKYbC
2026-01-12T05:56:52Z,Que Bandeira,Evinha,Evinha,Cartão Postal,1971-01-05,149420,,False,2aQ8NyRJcsQFgb8jwUil90,7lskQR32sv0sV9zwkdRkKN,6cnJ8gP9R3JEh5mCCvOwz3
2026-01-12T05:42:28Z,Xica Da Silva,Jorge Ben Jor,Jorge Ben Jor,Africa Brasil,1976-01-01,242733,,False,6Hn9ZU7hZKAh1HsYMA26o8,0esHQqYklDPje00NUNq6py,5JYtpnUKxAzXfHEYpOeeit
2026-01-12T05:34:23Z,Existe Uma Voz,Rogê,Rogê,Curyman,2023-03-03,225826,,False,5bGMMNxjvlledmzq9dItvf,05NiQkAFwyas6XwckmzsJ8,2qLU3VUpp3uV2Oyf786FC3
2026-01-11T21:15:12Z,Wake Up,The Still Brothers,The Still Brothers; Marina B,Wake Up,2020-10-28,121083,,False,0FUfELSRqA1sjSAC7kLxfV,58DPbryQGlHcSRdY1VuuL2,26ewdqofiZwa7GkJuOLPS8
2026-01-11T20:58:48Z,Zum-Zum,Edu Lobo,Edu Lobo,Cantiga De Longe,1970-04-07,170666,,False,4ApvuCjlZNe3RoIFoBX29y,5S7lcrRerABwsWzHisYsxP,6u5P4S3NSj4EDNegDlOevO
2026-01-11T08:18:34Z,Amina,The Circling Sun,The Circling Sun,Orbits,2025-07-11,244173,,False,3wSlHCwo05i7KgIhiCioFJ,6jEQazZeVrCNhy55PIiojb,6U51RugDKVdqss9kCDx0dQ
2026-01-11T08:08:22Z,Canção da Cura,Sessa,Sessa,Estrela Acesa,2022-06-24,155907,,False,4f4zISn85uS9AZsvW5VZlH,73BfBnLSqUPWACTvdd9rU5,6ijeN3MhwnbRfo86gH5McZ
2026-01-11T07:33:40Z,Ponta de Faca,Sessa,Sessa,Estrela Acesa,2022-06-24,174115,,False,4gol2seczgmtlySCsdSsxa,73BfBnLSqUPWACTvdd9rU5,6ijeN3MhwnbRfo86gH5McZ
2026-01-11T07:30:46Z,CARICATURA,Nina Maia,Nina Maia,INTEIRA (Deluxe Edition),2025-08-22,203413,,False,5g3mcO2QY4smxW4KW3NcT2,3tYiJgVCqtKjTBWMFERGoz,1wiX27yg0NyiJYwftya0yy
2026-01-05T22:53:54Z,PURRITO,Mord Fustang,Mord Fustang,ANTHOLOGY: VOLUME 2,2024-12-12,213000,,False,77670vf8Kf4j1jtxRNTSJk,6LF44hPDlAsolaugbNTDeZ,34hwBP1esafQoCVtLz7F6K
2026-01-05T22:53:43Z,Permutate,Haywyre,Haywyre; Zeros,Two Fold Pt. 1,2014-03-31,244520,,False,56R9s9y7mWoHWxgFnRPX1i,5smTohvXEVF2iz3rj802eT,7aUSp5cOZlwEtd5zPC795k
2025-12-31T18:21:40Z,North London Pace,Blue Lab Beats,Blue Lab Beats,North London Pace,2025-11-07,204137,,False,361AnXfEJHmjvDpTlJ7VpB,479mcTmLjF8psjuJLRmh99,4YLUMAgNyttwx4hUHgtBtR
2025-12-31T17:08:06Z,It Stays With You,Snarky Puppy,Snarky Puppy; Metropole Orkest; Jules Buckley,Somni,2025-11-21,652858,,False,3XckH9nZTF2Y2gp6UoMotk,72Tr4gYIAko7djIwgfS4i1,7ENzCHnmJUr20nUjoZ0zZ1
2025-12-31T00:37:15Z,Not Sharing,Terrace Martin,Terrace Martin; Ogi,Albion Files,2025-02-28,253231,,False,3oGWXOsz8OUmdoL57OlWIL,6Kwh9JzeZqXtees3Y2h0FL,7MNEVabc4cs19CbzAFZmXz
2025-12-31T00:21:17Z,Gadabout Season,Brandee Younger,Brandee Younger,Gadabout Season,2025-06-13,285568,,False,5Z4YeqJLy2Ik0NYr0xlfh7,372tUB50Rip4brrZdUELBQ,1DT11FntvMnaU47ZZWlTpB
2025-12-31T00:13:49Z,Da Du Dah,Kokoroko,Kokoroko,Tuff Times Never Last,2025-07-11,228385,,False,0VcvKN17fqyvbznfwypjDB,7LsYc5gkR6w8VMOME78YmM,3u9rbdcmA6CxjxOAkjaeFr
2025-12-24T19:14:03Z,The Little Drummer Boy,Christopher Lee,Christopher Lee,A Heavy Metal Christmas,2012-12-13,271110,,False,3CA8Bx0aE8tuNYTy9OvVfW,3k7mUNhTAu4wtLe5lpUd2j,2anYzFDecFa10y1rfZH44b
2025-12-16T17:50:26Z,Deep,Peter Sandberg,Peter Sandberg,Motion,2019-03-01,269861,,False,7qt641kuazHzMIn4lbkns5,1gS96GdBcmp3BGrdHQLGrp,3LtlJprzuq0Ii8p8YFZXai
2025-12-10T18:42:10Z,Lambent Rag,Clark,Clark,Playground In A Lake,2021-03-26,204123,,False,3U8DW25FSajJzQXgApAJ0B,6r3sWdrXNAhqOgGlM5ZKNY,6kic5bCjlohhDn9KzXbOta
2025-12-09T23:44:36Z,The Girl Who Stole My Tamagotchi,Hot Sugar,Hot Sugar,Moon Money,2012-04-15,217500,,False,5aJph9adNgkyW6vFn66ils,5drJaRTDZUHwu8RYgExSmw,5doDInHCvRMOOapyaos2AE
2025-12-09T17:56:38Z,A Night In Tunisia,Dizzy Gillespie,Dizzy Gillespie,Birks Works: The Verve Big-Band Sessions,1995-08-22,334333,,False,5fxJzPPvuvdhHypgme9cVX,7yyH8DozyrWFMEAWhCV2oS,5RzjqfPS0Bu4bUMkyNNDpn
2025-12-09T17:55:10Z,Night in Tunisia,Jesus Molina,Jesus Molina; Sam Smith; Roni Kaspi,Departing,2020-06-05,216226,,False,54VBfy8Jmi9lIsbsdv5x4E,0qwe5VPmlFIDkXACdSWXw2,7Gl7yiOLDSRr1cZyPwpGv4
2025-12-09T17:53:18Z,Captain Marvel,Chick Corea,Chick Corea,Light As A Feather,1973-01-01,297933,,False,6VXWIXInuOLdrQBn0GTrLo,2b53ZhXIiCGr3rPTYkpVeF,5olDKSsFhhmwh8UCWwKtpq
2025-12-09T17:40:21Z,Spain,Chick Corea,Chick Corea; Return To Forever,Light As A Feather,1973-01-01,590866,,False,5RrJCusmR1J54b5ivqdWIu,2b53ZhXIiCGr3rPTYkpVeF,5olDKSsFhhmwh8UCWwKtpq
2025-12-09T03:14:41Z,Sugar,System Of A Down,System Of A Down,System Of A Down (Deluxe),1998-06-30,153800,,True,3TszbgtEGdsJE6vRnyFebO,1GIv3kOvMfS5xGh6hNs0kb,5eAWCfyUhZtHHtBdNk56l1
2025-12-09T02:54:03Z,Black,Pearl Jam,Pearl Jam,Ten,1991-08-27,342653,,False,5Xak5fmy089t0FYmh3VJiY,5B4PYA7wNN4WdEXdIJu58a,1w5Kfo2jwwIPruYS2UWh56
2025-12-08T17:50:01Z,Super Zodiac,The Comet Is Coming,The Comet Is Coming,Trust In The Lifeforce Of The Deep Mystery,2019-03-15,241680,,False,26qvxre8pKtLTatKPYAR8Q,2mvz0NPBCPTbSEgRViuDLK,0Z5FMozvx15nUSUA6a9kkU
2025-12-05T18:01:46Z,Voodoo People - Pendulum Mix,The Prodigy,The Prodigy; Pendulum,Voodoo People / Out of Space,2005-10-03,307813,,False,5wqlRFdpJ1a4kMIBSWeCnN,6U4ZmwVyOh7EAwIxXK2Ici,4k1ELeJKT1ISyDv8JivPpB
2025-12-05T01:23:18Z,Fists of Fury,Kamasi Washington,Kamasi Washington,Heaven and Earth,2018-06-22,583174,,False,186zi6pmNhtYzHBWUX5Opa,6f3h8jHeXY6I6qduBrK3eK,6HQYnRM4OzToCYPpVBInuU
2025-12-05T01:18:30Z,Clair de Lune,Kamasi Washington,Kamasi Washington,The Epic,2015-05-11,667733,,False,273VxALm722DRN4PNujOF8,2j2q2ySuVk43eHB8wI5XQj,6HQYnRM4OzToCYPpVBInuU
2025-12-05T00:27:11Z,A Plea,Flea,Flea,A Plea,2025-12-02,458053,,True,7fkWpK1YcIMtM7PdMawgfY,0eFgrTbT424fF4zLnhF6R5,0Xl5J6iOgiQHFqgri7TF8j
2025-12-04T18:05:02Z,"new york, i love you but you're bringing me down - live at madison square garden",LCD Soundsystem,LCD Soundsystem,the long goodbye (lcd soundsystem live at madison square garden),2014-04-19,594866,,False,6TQuiL5lY6mULveuvY1s7h,1J60iwLlrXqJokziB4h19U,066X20Nz7iquqkkCW6Jxy6
2025-12-03T22:03:50Z,tonite - Recorded at Electric Lady Studios NYC,LCD Soundsystem,LCD Soundsystem,Spotify Singles,2018-09-12,344666,,False,5hSTBY6xBkx60qPVseOKFX,75bOa6MJhVgz1uzcZBUNhf,066X20Nz7iquqkkCW6Jxy6
2025-11-29T01:17:10Z,Help I'm Alive,Metric,Metric,Fantasies,2009-05-02,286013,,False,0cahtHEywK64NSWqm2SDTi,1N2HeWMUjuAxYL7UnA63JH,1rCIEwPp5OnXW0ornlSsRl
2025-11-29T01:14:42Z,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,258466,,False,6GtX0jaNL8IjVQfrDBx81z,55RhFRyQFihIyGf61MgcfV,40Yq4vzPs9VNUrIBG5Jr2i
2025-11-29T01:11:49Z,In the Aeroplane Over the Sea,Neutral Milk Hotel,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998-02-20,202346,,False,1NiAMp0CzUdG6e97VYRB1a,17q5eeNk3HAjX1gzQnkTX7,2ooIqOf4X2uz4mMptXCtie
2025-11-29T01:10:10Z,Between the Bars,Elliott Smith,Elliott Smith,Either/Or,1997-02-25,141200,,False,1JbUMtVkQuaAPdHOvncVTm,5bmpvyP7UGqB4VuXmrJUMy,2ApaG60P4r0yhBoDCGD8YG
2025-11-29T00:57:45Z,High and Dry,Radiohead,Radiohead,The Bends,1995-03-13,257480,,False,2a1iMaoWQ5MnvLFBDv4qkf,35UJLpClj5EDrhpNIi4DFg,4Z8W4fKeB5YxbusRsdQVPb
2025-11-29T00:57:37Z,Sour Times,Portishead,Portishead,Dummy,1994-01-01,252266,,False,6vTtCOimcPs5H1Jr9d0Aep,3539EbNgIdEDGBKkUf4wno,6liAMWkVf5LH7YR9yfFy1Y
2025-11-29T00:55:30Z,Fade Into You,Mazzy Star,Mazzy Star,So Tonight That I Might See,1993-10-05,295600,,False,1LzNfuep1bnAUR9skqdHCK,5K18gTgac0q6Jma5HkV1vA,37w38cCSGgKLdayTRjna4W
2025-11-29T00:55:10Z,Soul Meets Body,Death Cab for Cutie,Death Cab for Cutie,Plans,2005-08-29,229413,,False,5yc59J3MR3tVDPTOgwgRI5,1NFGnxmeIEBakre4DvLaJq,0YrtvWJMgSdVrk3SfNjTbx
2025-11-29T00:51:50Z,3 Libras,A Perfect Circle,A Perfect Circle,Mer De Noms,2000-01-01,219640,,False,5kHkaBN8OEQlmXfQkACxSt,0GeWd0yUKXHbCXVag1mJvO,4DFhHyjvGYa9wxdHUjtDkc
2025-11-29T00:47:27Z,Float On,Modest Mouse,Modest Mouse,Good News For People Who Love Bad News,2004-04-05,208466,,False,2lwwrWVKdf3LR9lbbhnr6R,0TGTGuc2vXv6ZECoAf52N0,1yAwtBaoHLEDWAnWR87hBT
2025-11-29T00:43:18Z,"Tonight, Tonight",The Smashing Pumpkins,The Smashing Pumpkins,(Rotten Apples) The Smashing Pumpkins Greatest Hits,2001-01-01,255600,,False,5kguToT39QaxxYEuPwFkp6,1cUnNrx2TxvrpwPRtvpGwn,40Yq4vzPs9VNUrIBG5Jr2i
2025-11-26T07:00:29Z,Blood Of The Past,The Comet Is Coming,The Comet Is Coming; Kae Tempest,Trust In The Lifeforce Of The Deep Mystery,2019-03-15,495400,,False,1st2ldrAppYwbJmbXucFhD,2mvz0NPBCPTbSEgRViuDLK,0Z5FMozvx15nUSUA6a9kkU
2025-11-24T22:09:03Z,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,290146,,False,1oAwsWBovWRIp7qLMGPIet,5chTLnnxlxQVAgEv6YbEBe,1QAJqy2dA3ihHBFIHRphZj
2025-11-24T21:01:52Z,Let's Dance - 2018 Remaster,David Bowie,David Bowie,Let's Dance (2018 Remaster),1983-04-14,457675,,False,3ix6K4wZY29bCujrSznwFZ,4NwG11AsDJluT732lSjMrV,0oSGxfWSnnOXhD2fKuz2Gy
2025-11-24T19:01:16Z,Wi$h Li$t,Taylor Swift,Taylor Swift,The Life of a Showgirl,2025-10-03,207349,,True,2TEQvxxQabwLQMqWMg1qGu,4a6NzYL1YHRUgx9e3YZI6I,06HL4z0CvFAxyc27GXpf02
2025-11-24T19:01:13Z,Gymnopédie No. 1,Erik Satie,Erik Satie; Philippe Entremont,Entremont Plays Satie,1981,205866,,False,5OPT7l9b5SMwfTQgLPoNl7,2Kye14Lc1A3aBrf4GxfwAf,459INk8vcC0ebEef82WjIK
2025-11-24T18:12:33Z,Small Memory,Jon Hopkins,Jon Hopkins,Insides,2009,100946,,False,78kPi2sLwSmILgJXz7wQxg,124tr6mYSuv4yCQUKfyKTF,7yxi31szvlbwvKq9dYOmFI
